ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	FORM	MEANING	SENSE	SENSE_ID
3012	715	SHOUT	abajgat	beunruhigen;  belästigen;   hetzen;  jagen;   schreien;   prügeln	  schreien	schreien-1
3013	715	SHOUT	abajog ×	schreien;   plaudern;   klagen	schreien	schreien-2
3014	715	SHOUT	bőg	 schreien; brüllen;  lärmen 〈Person〉;   muhen;   röhren;   brausen;  heulen 〈Gegenstand;  Naturerscheinung〉;   brüllend weinen;   Baßgeige	 schreien	schreien-3
3015	715	SHOUT	csikorog	  schreien; knarren;   leiden;   es friert;   darben	  schreien	schreien-4
3016	715	SHOUT	dörög	   schreien;   brummen;   murren;   dröhnen;  poltern; tosen;   es donnert;   klopfen;   donnern 〈von Geschützen〉;   Donnern;   Rüge	   schreien	schreien-5
3017	715	SHOUT	hurrog	  schreien; verscheuchen;   niederdonnern;  abtrumpfen;  aufschreien;  aufjauchzen	  schreien	schreien-6
3018	715	SHOUT	kajdácsol ×	schreien;  kreischen	schreien	schreien-7
3019	715	SHOUT	kajdász  ×	schreien;  brüllen	schreien	schreien-8
3020	715	SHOUT	kiált	schreien;   schreien;  rufen;  rufen 〈gewisse Art von Vögeln〉;   zu etw ausrufen;   jmdm etw Schlechtes nachsagen;   grell sein 〈Farbe〉	schreien	schreien-9
3021	715	SHOUT	kiált	schreien;   schreien;  rufen;  rufen 〈gewisse Art von Vögeln〉;   zu etw ausrufen;   jmdm etw Schlechtes nachsagen;   grell sein 〈Farbe〉	  schreien	schreien-10
3022	715	SHOUT	kondít	  schreien;  brüllen;   furzen;   mit der Peitsche knallen; läuten;  erschallen lassen;   das Totenglöcklein läutenhaláleset vagy temetés allkalmával harangoz	  schreien	schreien-11
3023	715	SHOUT	kurjongat	 schreien;   schreien;   lärmen;  jauchzen; lärmend jagen;  rufen 〈Vogel〉	 schreien	schreien-12
3024	715	SHOUT	kurjongat	 schreien;   schreien;   lärmen;  jauchzen; lärmend jagen;  rufen 〈Vogel〉	  schreien	schreien-13
3025	715	SHOUT	nyerít	schreien;  heulen;   kreischen;   wiehern 〈Pferd〉;  schreien 〈Vogel〉;   wiehernd lachen	schreien	schreien-14
3026	715	SHOUT	ordít	 schreien;  brüllen; heulen;   Heulen;  Brüllen	 schreien	schreien-15
3027	715	SHOUT	riaszkodik †	 schreien; heulen;   aufbrechen 〈intrans〉	 schreien	schreien-16
3028	715	SHOUT	rikít	schreien;  kreischen;   grell sein;  schreien 〈Farbe〉;   weinen machen;  rikoltó;   grell;  schreiend 〈Farbe〉	schreien	schreien-17
3029	715	SHOUT	rivall	schreien;   klagen;  tönen;   anschreien;  jammern;  anbrüllen;   schallen	schreien	schreien-18
3030	715	SHOUT	sikolt	schreien;   brausen;  kreischen;   schreien 〈Farbe〉;  pfeifen 〈Wind〉;   schrillen 〈Instrument;  Instrumentalmusik〉	schreien	schreien-19
3031	715	SHOUT	sír¹	 schreien;  Musikstück;   brausen;   heulen;   knarren;   jammern;  anflehen; weinen;  Gedicht〉;  winseln 〈Tier〉;  pfeifen 〈Wind〉;   wehmutsvoll tönen;  Schmerzen ausdrücken 〈Musikinstrument;  kreischen 〈Vogel〉;   zischen 〈Wasser;  feuchtes Holz usw〉	 schreien	schreien-20
3032	715	SHOUT	vijjog	schreien;  kreischen 〈Vogel〉;   ein sausendes Geräusch hervorbringen 〈Sirene;  Granate usw〉	schreien	schreien-21
3033	715	SHOUT	visong	schreien;   brausen;  kreischen;   winseln 〈Tier〉;  sausen 〈Wind〉;   quietschen 〈Person〉;   einen scharfen;  schrillen Ton geben 〈Blasinstrumen〉	schreien	schreien-22
3034	715	SHOUT	dördít ×	donnern;  dröhnen machen;   zurufen;  anschreien	 anschreien	anschreien-1
3035	715	SHOUT	durrog	  es donnert;   anschreien; böllern;  knallern;   herumschießen	  anschreien	anschreien-2
3036	715	SHOUT	riaszt	  alarmieren;  anschreien;   ertönen lassen;  anbrüllen;   jmdn erschrecken;  aufschrecken 〈trans〉	 anschreien	anschreien-3
3037	715	SHOUT	rivakodik ×	  anschreien;  jammern;  anbrüllen; aufbrechen 〈intrans〉;   etw bedauern	  anschreien	anschreien-4
3038	715	SHOUT	rivall	schreien;   klagen;  tönen;   anschreien;  jammern;  anbrüllen;   schallen	  anschreien	anschreien-5
3039	1901	SHOVEL	lapát	Schaufel;   Riemenblatt;  Ruderschaufel;   Schaufel 〈vom Wasserrad usw〉	Schaufel	Schaufel-1
3040	1901	SHOVEL	lapocka	  Schaufel; Schulterblatt;   〈Benennung versch Pflugteile〉	  Schaufel	Schaufel-2
3041	1039	SHOW	bök	strechen;  stoßen;   verletzen;   zeigen	  zeigen	zeigen-1
3042	1039	SHOW	mut †	 beweisen; zeigen;  bezeichnen	zeigen	zeigen-2
3043	1046	SHUT	csuk	einsperren;    schließen	   schließen	schlieen-1
3044	1847	SICK	beteg	Kranke; Kranke;   krank;   krank;   erkranken;   erkranken;   krank sein;   krank sein;   Erkrankung;   Erkrankung	  krank	krank-1
3045	1847	SICK	beteg	Kranke; Kranke;   krank;   krank;   erkranken;   erkranken;   krank sein;   krank sein;   Erkrankung;   Erkrankung	  krank	krank-2
3046	1847	SICK	gonosz	 schlimm;   krank;   Skandal;  Sünde;   böser Geist;  Teufel;  böser Mensch;   Übel; sittlich schlecht;   unheilvoll;  Schaden;   Schandtat;   sittlich schlechter;   Anstoß erregen;   Anstoß nehmen an etw;   moralisch verderben 〈intr〉	  krank	krank-3
3047	1847	SICK	kór	  Krankheit;   Krankheit; krank;   krank werden;   kranker Mensch;  Leiden	krank	krank-4
3048	1847	SICK	lel	  Krankheit;   krank;   erkranken;   treffen;   suchen;   Fieberfrost; finden;   Erfindung;   das Fieber schüttelt einen;  jmdm geschehen;  um etw bitten;   Finden;   Befund 〈Med〉;   Fund 〈Archäologie〉	  krank	krank-5
3049	1847	SICK	nehéz	 unbeholfen;  schwanger;   schwanger;   Krankheit;  Last;   krank;   Schwierigkeit;   schwerfallig; schwer;  unangenehm;   Gesäß;   Art Münzeinheit;   Gewicht;   mühselig;   drückend;   unverträglich;   Schwere;   jmdm grollen	  krank	krank-6
3050	1847	SICK	rozzant	  entkräftet;  krank; baufällig;  beschädigt;  von gebückter Haltung;   die Festigkeit verlierend;  verfallend	 krank	krank-7
3051	1847	SICK	szakaszkodik †	krank;  kraftlos werden	krank	krank-8
3052	1847	SICK	beteg	Kranke; Kranke;   krank;   krank;   erkranken;   erkranken;   krank sein;   krank sein;   Erkrankung;   Erkrankung	  krank sein	kranksein-1
3053	1847	SICK	beteg	Kranke; Kranke;   krank;   krank;   erkranken;   erkranken;   krank sein;   krank sein;   Erkrankung;   Erkrankung	  krank sein	kranksein-2
3054	682	SIDE	fél²	Mitmensch;  Teil;   Mitte;  Nächste;   Hälfte;   Seite;   Partei;  Partner;  Gegner;   Ehefrau;   Gegend;  Landes- od Ortsteil;   einer 〈von beiden〉;   halb;   paarig;   Gattin;  Gefährte;   Halbbauer	  Seite	Seite-1
3055	682	SIDE	oldal	  Seite;   Nähe;  Abhang;   seitlich; Seite eines Terraingebildes;   Körperseite;  Fläche von etw;  Wand eines Baues;  Grenzfläche;   seitlicher Teil eines Raumes;  Seitenrichtung;   eine Hälfte;   eine Seite eines blattförmigen Gegenstandes;  Buchseite;   bestimmte Eigenschaft;   Rippenfleisch;   von der Seite beikommen	  Seite	Seite-2
3056	682	SIDE	rész	  Gruppe;  Gruppe;   Teil;   Abschnitt;   Abteilung;   Seite;  Partei; Anteil;   Anteil;  Textstelle;   Rate;  Gebührendes;   Gebiet;  Landesteil;   Beteiligung;   beteiligte;  Teilnehmer;   Einzelheit;   in  Hinsicht;   teils	  Seite	Seite-3
3057	682	SIDE	szak¹ ×	 Paragraph; Teil;   Abschnitt;   während;   Seite;   Gegend;  Teilchen;  Region;   Einschnitt;   Stückchen;  Kerbe 〈am Radreifen〉	  Seite	Seite-4
3058	1720	SIGN	bárca ∆	Zettel;   Marke;  Zeichen;   eingetragene Prostituierte	 Zeichen	Zeichen-1
3059	1720	SIGN	csóva	  Zeichen; Strohbund 〈als Hegewisch;  als Vogelscheuche usw〉;   Strohbündel zum Feuermachen;   Kometenschweif;   Ofenwisch	  Zeichen	Zeichen-2
3060	1720	SIGN	jel	  Bewerber; Zeichen;   Schriftzeichen;   Symbol;  Abzeichen;   Kennzeichen;   Äußerung;   Sternbild;  Karte;   Billett;  Symptom;   etw bezeichnende;  markierende Sache;  Signatur;   Vorzeichen;   Denkmal;   Zeichen 〈Art Wunder〉;   Suffix in der ungarischen Grammatik 〈mitAusnahme der Ablei-tungs- und Kasussuffixe〉;   Attribut	Zeichen	Zeichen-3
3061	1720	SIGN	karakter	 Würde;  Buchstabe;   Zeichen;  Schriftzeichen;  Kennzeichen;   Charakter;  Eigenart; Ziffer;   Rang;   Gesamtheit der menschlichen Wesensmerkmale	  Zeichen	Zeichen-4
3062	1720	SIGN	olvas	 erfahren;  vermuten;   Zeichen;   zählen;   folgern; lesen;  durch Lesen erkennen;  einzeln in Betracht ziehen;   jmdm etw auf den Kopf zusagen;  in jm Seele lesen können;  Darstellung auslegen können;   Rosenkranz 〈zum Beten〉;   Leser;   Lesestück;   was man aus etw herauslesen kann od konnte;   gelesen 〈Buch〉;   belesen 〈Person〉	  Zeichen	Zeichen-5
3063	1720	SIGN	stempely ×	 Marke;  Zeichen;   Siegel; Stützpfahl;  Stützbalken;   Druckstock;  Klischee 〈in der Buchdruckerei〉;  Patrize 〈in der Buchdruckerei〉;   Stempel als Druckgerät;  Stempel als Teil versch Prägevorrichtungen	 Zeichen	Zeichen-6
3064	1720	SIGN	stempli	 Zeichen;   Siegel;  Briefmarke;   Stütze;  Stempel als Druckgerät; Gebührenmarke bzw die Gebühr selbst;  Stempel;  Stützbalken 〈im Bergbau〉	 Zeichen	Zeichen-7
3065	1720	SIGN	cégér	  Pranger;   Aushängeschild; zeichen;  Wirtshausschild;   Schande;   häßlich;  ehrlos;   berüchtigt	zeichen	zeichen-1
3066	3458	SILENCE	béke	Ruhe; Ruhe;   Friede;   Friede;  Friedenschluß;  Friedenschluß;   Bund;   Bund;   sich versöhnen;   sich versöhnen;   sich demütigen ;   sich demütigen 	Ruhe	Ruhe-1
3067	3458	SILENCE	béke	Ruhe; Ruhe;   Friede;   Friede;  Friedenschluß;  Friedenschluß;   Bund;   Bund;   sich versöhnen;   sich versöhnen;   sich demütigen ;   sich demütigen 	Ruhe	Ruhe-2
3068	3458	SILENCE	csín ∆	  Ruhe; Ordnung;  Art;  Stille;   Kniff;   Nettigkeit;  geschmackvolles Außeres	  Ruhe	Ruhe-3
3069	3458	SILENCE	nyugalom	Ruhe;  Rast;   Ruhestand	Ruhe	Ruhe-4
3070	3458	SILENCE	nyugodalom ∆	Ruhe;  Rast;   Ruhestand	Ruhe	Ruhe-5
3071	3458	SILENCE	csín ∆	  Ruhe; Ordnung;  Art;  Stille;   Kniff;   Nettigkeit;  geschmackvolles Außeres	 Stille	Stille-1
3072	3458	SILENCE	hallgat	  Stille;  besuchen; zühören;    hören;   Gehör schenken;   schweigen;   schweigen;  unerwähnt lassen;   horchen;   gehören;   belauschen;   belauschen;  titokban kihallgat vagy kihallgatni akar;   Zuhörgeschaft 	  Stille	Stille-2
3073	3458	SILENCE	veszteg	 stehen;  Ware〉;  still;  still;  ruhig;   beruhigen;   Stille;   untätig;   leblos;  unbeweglich;  unbeweglich;  Habe〉;   säumen;  vernachlässigen; ungesprächig;   frei 〈Zeit〉;   unverbraucht;  verlorengehend 〈Material;   immobil 〈Vermögen;   stillschweigen;   nachlegen;   verfehlen;  Schweigen	  Stille	Stille-3
3074	3458	SILENCE	kényelem	 Genuß;   Wonne; Bequemlichkeit;   Rast;  Ruhe: Nichtstun;   bequem;  unschwer durchführbar;   gemächlich;   bequemlich;  behäbig	 Ruhe: Nichtstun	RuheNichtstun-1
3075	759	SILVER	ezüst	Silber;   Silbermünze;   Silberzeug	Silber	Silber-1
3076	2971	SIN	bűn	Sünde;   Gesetzesbruch;   Fehler;  Mangel;   sünden;   sünden;   versündigen	Sünde	Sunde-1
3077	2971	SIN	gonosz	 schlimm;   krank;   Skandal;  Sünde;   böser Geist;  Teufel;  böser Mensch;   Übel; sittlich schlecht;   unheilvoll;  Schaden;   Schandtat;   sittlich schlechter;   Anstoß erregen;   Anstoß nehmen an etw;   moralisch verderben 〈intr〉	 Sünde	Sunde-2
3078	2971	SIN	lak² †	Sünde	Sünde	Sunde-3
3079	2971	SIN	szeplő	  Wimmerl;  Warze;   Sünde;  Krätze;   Räude;   Sommersprosse;  Pockennarbe; Makel;  Schandfleck;   Runzel im Gesicht;  Leberfleck usw;   arbiges Tüpfchen 〈auf Tieren;  Pflanzen;  Sachen〉;   Art Krankheit mit ausschlag;   unbefleckt;  makellos	  Sünde	Sunde-4
3080	2971	SIN	vét	  irren;   Sünde;   Sünde;   vergessen;   Anstoß erregen;   schuldig;  verwechseln;  versäumen;   Verstoß;   verfehlen; jmdm etw verschulden;  jmdn schädigen;   Sünder;   fehlerhaft 〈Ding〉	  Sünde	Sunde-6
3081	2971	SIN	vét	  irren;   Sünde;   Sünde;   vergessen;   Anstoß erregen;   schuldig;  verwechseln;  versäumen;   Verstoß;   verfehlen; jmdm etw verschulden;  jmdn schädigen;   Sünder;   fehlerhaft 〈Ding〉	  Sünde	Sunde-7
3082	1261	SING	ária	Musikstück;   Arie;   Melodie;   singen;   rumoren 	  singen	singen-1
3083	1261	SING	döng	  singen; dröhnen;   summen;   sich um jmdn zu tun machen	  singen	singen-2
3084	1261	SING	fúj	 singen;   wiederholt sagen;  schnauben;   vor Wut schnauben; blasen;  blasen;   blasen;   wehen 〈Wind〉;   〈ein Instrument bzw auf einem Instrument〉 blasen;   durch bewegte Luft bearbeiten;   schnaufen;  fauchen;   sich schneuzen;  immer  sagen;  fließend;  ununterbrochen sagen;  jmdn auf dem Zug haben;   Gebläse;   Gebläse;  Schlauch;   wind;  fújván;  fújás közben	 singen	singen-3
3085	1261	SING	fütyül	  singen;   Penis; pfeifen;  zwitschern 〈Vogel〉;   pfeifen auf etw;  auf jmdn;   pfeidend;   langhalsig 〈Flasche〉;   pfeifend	  singen	singen-4
3086	1261	SING	kántál ×	singen;   betteln	singen	singen-5
3087	1261	SING	zeng	  singen;   donnern;  schallen;   summer;   Ertönen;  Dröhnen	  singen	singen-6
3088	1261	SING	ének	Lied;   Vogelsang;  Gesang;   Gesang;   Singen;   singbare Dichtung;  Gesang in einem Dichtwerk;   zum Besingen würdig	  Singen	Singen-1
3089	1088	SINK (DESCEND)	bicsaklik	  hinken; mit jmdm geschlechtlich verkehren;   sich verrenken;   sinken;  sich 〈den Fuß〉 verstauchen;   stolpern	  sinken	sinken-1
3090	1088	SINK (DESCEND)	dől	  taumeln;   strömen;  sinken; sich erstrecken;  liegen;   in schiefe Lage kommen;  einstürzen;   sich entscheiden 〈Sache;  Frage〉;   sich hinlegen;   jmdm aufsitzen;   Ruine	 sinken	sinken-2
3091	1088	SINK (DESCEND)	romlik	  zugrunde gehen;   erkranken;  -sinken;  sinken;   faulen;  einstürzen;  verschleißen;  dahinschwinden;   abmagern; verfallen;  zusammenbrechen;  modern;  vergehen;  sich abnützen;  verkommen;   Untergang;   sittlich verderben 〈intrans〉;  niedergehen 〈in bezug auf Ansehen;  Macht usw〉;   brechen;  bröckeln 〈intrans〉;   ungünstiger werden;  sich verschlechtern;   an Wert einbüßen;  den Wert verlieren;   sich mühsam herein-;  hinein- bzw heraus-;  hinausschleppen;  Verderben	 -sinken	sinken-3
3092	1088	SINK (DESCEND)	romlik	  zugrunde gehen;   erkranken;  -sinken;  sinken;   faulen;  einstürzen;  verschleißen;  dahinschwinden;   abmagern; verfallen;  zusammenbrechen;  modern;  vergehen;  sich abnützen;  verkommen;   Untergang;   sittlich verderben 〈intrans〉;  niedergehen 〈in bezug auf Ansehen;  Macht usw〉;   brechen;  bröckeln 〈intrans〉;   ungünstiger werden;  sich verschlechtern;   an Wert einbüßen;  den Wert verlieren;   sich mühsam herein-;  hinein- bzw heraus-;  hinausschleppen;  Verderben	 sinken	sinken-4
3093	1088	SINK (DESCEND)	roskad	 -sinken; zusammenbrechen	 -sinken	sinken-5
3094	1088	SINK (DESCEND)	száll	 aus-;   sinken;   ein-;   befallen;   fliegen;  sich legen;  besetzen;  rücken;   schwinden;  sich widersetzen;   jmdm zufallen;   Westen;   Belagerung; sich setzen;  sich herunterlassen;   sich begeben;  ziehen 〈Heer〉;  aufsteigen;  absteigen;   einkehren;  einziehen;   belagern;  fallen 〈Wasserhöhe〉;  sich ablagern 〈Satz〉;   den Kampf aufnehmen;  leszállása közben;   Logiergast;   Angehöriger einer Besatzungsarmee;   Überkommen;  Besetzung;   Sichniederlassen;  apránként aláereszkedik	  sinken	sinken-6
3095	1088	SINK (DESCEND)	terjed	 sinken;   sich vermehren;   sich verbreiten;   reichen;   sich überheben;   herabfallen;   zerfallen;  währen;  anwachsen;  dauern; sich weit strecken;  starr ausgestreckt sein 〈Körperteil〉;   um sich greifen 〈abstr〉;  hohe Ziele verfolgen;   sich zerstreuen;   sich verbreiten 〈Geruch;  Rauch usw〉;   ruchbar werden;   sich dehnen;   jmdm unterbreitet werden	 sinken	sinken-7
3096	1263	SISTER	húg	 Nonne; 〈als liebkosende Anrede an eine  Frau〉;   Schwester;   Nichte;   Klosterfrau;   jüngere Schwester	  Schwester	Schwester-1
3097	1263	SISTER	nővér	  Nonne;  Schwester;   Krankenschwester	 Schwester	Schwester-2
3098	1416	SIT	ül¹	 Herrschaft;  Beratung;   in Zorn geraten;   wohnen;   sich befinden;   verweilen;   pflanzen;  bedecken;  Antwort〉;   Wohnsitz;   anreizen;  sich empören;   stiften;   sich setzen;   Stuhl; sitzen;  besetzt halten;   Besitzung;  Amt antreten;  sich ruhig verhalten;   auf den Eiern sitzen;  liegen 〈Ortschaft〉;   lasten;   im Kerker sitzen;   sorgsam bewahren;  auf einem Buch;  auf seinem Geld usw sitzen;   einsteigen 〈in ein Fahrzeug〉;   beschwindelt werden;   Sitzung abhalten;   treffen 〈Anspielung;   Sitzen;   Sitzen;   Besetzung 〈durch Truppen〉;   Sitzung;   jmdm einen Sitz anbieten;   eine Henne setzen;   sich plötzlich aufrichten;   hereinlegen 〈abstr〉	sitzen	sitzen-1
3099	1416	SIT	ül¹	 Herrschaft;  Beratung;   in Zorn geraten;   wohnen;   sich befinden;   verweilen;   pflanzen;  bedecken;  Antwort〉;   Wohnsitz;   anreizen;  sich empören;   stiften;   sich setzen;   Stuhl; sitzen;  besetzt halten;   Besitzung;  Amt antreten;  sich ruhig verhalten;   auf den Eiern sitzen;  liegen 〈Ortschaft〉;   lasten;   im Kerker sitzen;   sorgsam bewahren;  auf einem Buch;  auf seinem Geld usw sitzen;   einsteigen 〈in ein Fahrzeug〉;   beschwindelt werden;   Sitzung abhalten;   treffen 〈Anspielung;   Sitzen;   Sitzen;   Besetzung 〈durch Truppen〉;   Sitzung;   jmdm einen Sitz anbieten;   eine Henne setzen;   sich plötzlich aufrichten;   hereinlegen 〈abstr〉	  Sitzen	Sitzen-1
3100	1416	SIT	ül¹	 Herrschaft;  Beratung;   in Zorn geraten;   wohnen;   sich befinden;   verweilen;   pflanzen;  bedecken;  Antwort〉;   Wohnsitz;   anreizen;  sich empören;   stiften;   sich setzen;   Stuhl; sitzen;  besetzt halten;   Besitzung;  Amt antreten;  sich ruhig verhalten;   auf den Eiern sitzen;  liegen 〈Ortschaft〉;   lasten;   im Kerker sitzen;   sorgsam bewahren;  auf einem Buch;  auf seinem Geld usw sitzen;   einsteigen 〈in ein Fahrzeug〉;   beschwindelt werden;   Sitzung abhalten;   treffen 〈Anspielung;   Sitzen;   Sitzen;   Besetzung 〈durch Truppen〉;   Sitzung;   jmdm einen Sitz anbieten;   eine Henne setzen;   sich plötzlich aufrichten;   hereinlegen 〈abstr〉	  Sitzen	Sitzen-2
3101	1649	SIT DOWN	hely	 stellen;  stellen;   Stelle; Gruntück;   Behörde;   Ort;   Ort;  Stelle 〈in einem Text〉;  Platz 〈Reihenfolge〉;   Lage;   Platz;  Raum;   Rechtsgrund;   stellung;   setzen;   setzen	  setzen	setzen-1
3102	1649	SIT DOWN	hely	 stellen;  stellen;   Stelle; Gruntück;   Behörde;   Ort;   Ort;  Stelle 〈in einem Text〉;  Platz 〈Reihenfolge〉;   Lage;   Platz;  Raum;   Rechtsgrund;   stellung;   setzen;   setzen	  setzen	setzen-2
3103	1649	SIT DOWN	rak	  prügeln;   tanzen;   Haufen;   legen;    legen;   voll;    ab-; bauen;   bauen lassen;  sich anhäufen;    setzen;   beschimpfen;  Stapel;  beladen;  laden;   Einlegearbeit machen;   aufzählen;   in Reihen anpflanzen;    hinstellen;  hinlegen;  einen Einsatz zahlen;  legen lassen;  überhäuft;  aufladen;   sich anlagern;   Schaufenster	   setzen	setzen-3
3104	1649	SIT DOWN	szokotál ×	  verschaffen;  zählen;   erwägen;  -setzen;  zusammenstellen;   auf etw rechnen; rechnen;  ins Auge fassen;   sich mit jmdm krachen	 -setzen	setzen-4
3105	1649	SIT DOWN	tűz¹	stechen;   stechen;   auf jmdn;    setzen;   an-;  brennen 〈Sonne〉;   mit jmdm in Streit geraten;  auf etw hinlenken;   steppen;  nadeln;   mit aufgestecktem Schmuck verzieren;  aufstecken;   zusammenschlagen 〈bauen〉;   aussticken;  den Blick auf jmdn;  auf etw heften;   sich anklammern;  sich an etw stoßen;   durchstechen	   setzen	setzen-5
3106	1649	SIT DOWN	száll	 aus-;   sinken;   ein-;   befallen;   fliegen;  sich legen;  besetzen;  rücken;   schwinden;  sich widersetzen;   jmdm zufallen;   Westen;   Belagerung; sich setzen;  sich herunterlassen;   sich begeben;  ziehen 〈Heer〉;  aufsteigen;  absteigen;   einkehren;  einziehen;   belagern;  fallen 〈Wasserhöhe〉;  sich ablagern 〈Satz〉;   den Kampf aufnehmen;  leszállása közben;   Logiergast;   Angehöriger einer Besatzungsarmee;   Überkommen;  Besetzung;   Sichniederlassen;  apránként aláereszkedik	sich setzen	sichsetzen-1
3107	1649	SIT DOWN	ül¹	 Herrschaft;  Beratung;   in Zorn geraten;   wohnen;   sich befinden;   verweilen;   pflanzen;  bedecken;  Antwort〉;   Wohnsitz;   anreizen;  sich empören;   stiften;   sich setzen;   Stuhl; sitzen;  besetzt halten;   Besitzung;  Amt antreten;  sich ruhig verhalten;   auf den Eiern sitzen;  liegen 〈Ortschaft〉;   lasten;   im Kerker sitzen;   sorgsam bewahren;  auf einem Buch;  auf seinem Geld usw sitzen;   einsteigen 〈in ein Fahrzeug〉;   beschwindelt werden;   Sitzung abhalten;   treffen 〈Anspielung;   Sitzen;   Sitzen;   Besetzung 〈durch Truppen〉;   Sitzung;   jmdm einen Sitz anbieten;   eine Henne setzen;   sich plötzlich aufrichten;   hereinlegen 〈abstr〉	  sich setzen	sichsetzen-2
3108	1703	SIX	hat²	sechs;   sechster;   Sechstel;   Sexte 〈Musik〉	sechs	sechs-1
3109	1718	SIXTY	hatvan	sechzig	sechzig	sechzig-1
3110	2845	SIZE (OF OBJECT)	nagy	  großtun;  steigern;  Tat〉;   sehr;  Menge;   hochgradig; groß;   sehr groß;  Gewalt;   rasch;  eher;   erhöhen;   älter;  von großem Ausmaß;   Größe;  große Menge;   Euer Gnaden;   von großem Belang 〈Ding;  eine wichtige Rolle spielend;  hervorragend 〈Person〉;   gewaltig;  hochgestellt;   Hauptperson;  führende Persönlichkeit;   Reichtum;  Vorzüglichkeit;   Erwachsener;  älteres Kind;   erhöhtes Maß;   alss ehrender Titel;   hochspreisen;   ansteigen;  wachsen;   hochpreisen;   vergrößen;   vergrößern;  vergrößern;  vermehren;   hudeln;  zusammenhauen;   Großschätzen;  Großbefinden;   Großtun;   für groß halten;  übertreiben;   vielmehr;   größtens;   Groß;   im großen und ganzen	  Größe	Groe-2
3111	2845	SIZE (OF OBJECT)	terebély ∆	  Laubwerk;   Umfang;  Größe; dicht belaubt;  sperrig;   wohlbeleibt	 Größe	Groe-3
3112	2991	SKI				
3113	763	SKIN	bőr	Leder;   Haut;  Fell;   Fruchthülle;   Haut 〈auf der Milch〉;   Haut 〈auf der Milch〉;   Weib 〈in sexueller Beziehung〉;   Ball 〈im Fußball〉	  Haut	Haut-1
3114	763	SKIN	máz	  Haut;   bestreichen; glasurartiger Überzug;   Schmiere;   glasiert	  Haut	Haut-2
3115	763	SKIN	pille	  Flaum;  Haut-;  Haut auf der Milch;   Augenlid; Schmetterling;   leichtsinnige;  flatterhafte Person;   häutiges Gebilde an der Oberfläche einer Flüssigkeit;   Läppchen;  Fleischlappen;  Flocke;  flüchtiges;  vergängliches Geschöpf;   Waffel;  leichtes Teegebäck	 Haut-	Haut-3
3116	763	SKIN	ég¹	  sich sehnen;  Sehnsucht;   zugrunde gehen;   sehr;   reizen; brennen;   Brandwunden erleiden;   innerlich entflammt sein;  brennen vor etw 〈Gefühl;  Ehrgeiz usw〉;   brennen lassen;   ein Haut-;  Sodbrennen usw empfinden;   zuschanden werden;  erfolglos sein;  plagen;   Leidenschaft;   Plage;  Bedrängnis	  ein Haut-	einHaut-1
3117	2373	SKIN (OF FRUIT)	csajka	Schale;  Tasse;    Eßschale	Schale	Schale-1
3118	2373	SKIN (OF FRUIT)	findzsa ×	Schale; Tasse	Schale	Schale-2
3119	2373	SKIN (OF FRUIT)	héj	 Schale;   Dach;   Dach;   Augenlid; Rinde;   Bettüberzug;   Schuppe;   Dach decken	 Schale	Schale-3
3120	1732	SKY	ég²	  Luft; Himmel;   Himmelreich;   Hauch	Himmel	Himmel-1
3121	1732	SKY	menny	  Himmel; Himmelreich;   Himmelsgewölbe;   Blitz;  Decke 〈eines Bettes〉;   wölben	  Himmel	Himmel-2
3122	2952	SLAB	lánna ×	 Säge〉; platte;   Klinge 〈Sense	platte	platte-1
3123	2952	SLAB	lap	 Karte;   Fläche 〈Geom〉; flache Klinge 〈Säbel〉;  Fläche 〈Messer〉;   flache Seite;   Seite 〈Buch〉;   Blatt;   Niederung;   Zeitung;   Platte	  Platte	Platte-1
3124	2952	SLAB	lemez	  Platte; Pflugschar;   Schallplatte	  Platte	Platte-2
3125	2952	SLAB	platni ×	  Platte;   Sparherd; Kochplatte des Sparher	  Platte	Platte-3
3126	2952	SLAB	tányér	 Scheibe;   Platte; Teller	  Platte	Platte-4
3127	16	SLED	kocsi	  Fuhrwerk;   Schlitten;   Kraftwagen;   Kutscher; Kutsche;   Karren;   Schienenfahrzeug;  Wagen 〈Maschinenteil〉;   Kutsche aus dem Dorf Kocs	  Schlitten	Schlitten-2
3128	16	SLED	korcsolya	  einer;   Speise;   Schlitten;   Schlittschuhlaufen;   Schlittschuh laufen; Schrotbaum;  Schrotleiter zum Fortrollen von Fässern;   Schlittschuh;  die zum Weintrinken reizt;  der Weinfässer  rollt;   Weinfässer rollen	  Schlitten	Schlitten-3
3129	16	SLED	szán²	Schlitten;   Schlitten;   Schrotbaum;   Schrotbaum;  Schrotleiter zum Fortrollen von Fässern;   gleitender Maschinenteil	Schlitten	Schlitten-4
3130	16	SLED	szán²	Schlitten;   Schlitten;   Schrotbaum;   Schrotbaum;  Schrotleiter zum Fortrollen von Fässern;   gleitender Maschinenteil	  Schlitten	Schlitten-5
3131	1585	SLEEP	alszik	schlafen;   ist gestorben;   erlöschen;   gerinnen;   einschläfern;   unauslöschlich 	schlafen	schlafen-1
3132	1585	SLEEP	durmol	  schlafen; spinnen 〈Katze〉;   surren;  schlummern	  schlafen	schlafen-2
3133	1585	SLEEP	hajcsi	  schlafen;   Wiege; Aufforderung zum Schlafen bei Kindern;   schlafen gehen;  ins Bett gehen	  schlafen	schlafen-3
